questionId,subject,unit,subunit,difficulty,mode,question,answer,choices,explanation,status,answerGroup,relatedQuestionIds,tags,imagePath
phy_motion_220,physics,運動とエネルギー,エネルギーの保存,1,choice,エネルギーがたがいに移り変わっても、その前後でエネルギーの総量はどうなるか。,一定に保たれる,一定に保たれる|必ず増える|必ず減る|0になる,エネルギーが移り変わっても、その前後でエネルギーの総量は一定に保たれます。,active,,,中3|エネルギーの変換と保存,
phy_motion_221,physics,運動とエネルギー,エネルギーの保存,1,choice,エネルギーがたがいに移り変わっても、その前後でエネルギーの総量が一定に保たれることを何というか。,エネルギーの保存,エネルギーの保存|力学的エネルギーの保存|仕事の原理|エネルギー変換効率,エネルギーの総量が一定に保たれることをエネルギーの保存といいます。,active,,,中3|エネルギーの変換と保存,
phy_motion_222,physics,運動とエネルギー,エネルギーの保存,2,choice,ジェットコースターに摩擦や空気の抵抗などがあると、力学的エネルギーの一部は主に何などに移り変わるか。,熱や音エネルギー,熱や音エネルギー|位置エネルギーだけ|核エネルギーだけ|エネルギーではないもの,摩擦や空気の抵抗などがあると、力学的エネルギーの一部は熱や音エネルギーなどに移り変わります。,active,,,中3|エネルギーの変換と保存,
phy_motion_223,physics,運動とエネルギー,エネルギーの保存,2,choice,摩擦によって力学的エネルギーが減少した。このとき、減少したエネルギーはどうなったか。,熱や音など別のエネルギーに移り変わった,熱や音など別のエネルギーに移り変わった|完全になくなった|必ず位置エネルギーになった|必ず電気エネルギーになった,力学的エネルギーが減少しても、エネルギーそのものがなくなったわけではありません。,active,,,中3|エネルギーの変換と保存,
phy_motion_224,physics,運動とエネルギー,エネルギーの保存,2,choice,摩擦や空気の抵抗があるジェットコースターが、スタート前と同じ高さまで上がらないのはなぜか。,力学的エネルギーの一部が熱や音エネルギーなどに移り変わるから,力学的エネルギーの一部が熱や音エネルギーなどに移り変わるから|エネルギーが完全になくなるから|重力がなくなるから|物体の質量が0になるから,摩擦や空気の抵抗によって、力学的エネルギーの一部が熱や音エネルギーなどに移り変わります。,active,,,中3|エネルギーの変換と保存,
phy_motion_225,physics,運動とエネルギー,エネルギーの保存,2,choice,摩擦などによって力学的エネルギーが減少しても、熱や音エネルギーなどを含めたエネルギーの総量はどうなるか。,一定に保たれる,一定に保たれる|減少する|増加する|0になる,エネルギーの形が変わっても、エネルギーの総量は一定に保たれます。,active,,,中3|エネルギーの変換と保存,
phy_motion_226,physics,運動とエネルギー,エネルギーの保存,2,choice,「力学的エネルギーの保存」と「エネルギーの保存」の違いとして正しいものはどれか。,摩擦などがあると力学的エネルギーは減少することがあるが、エネルギーの総量は保存される,摩擦などがあると力学的エネルギーは減少することがあるが、エネルギーの総量は保存される|摩擦があるとエネルギーの総量もなくなる|力学的エネルギーとエネルギーの総量は必ず同じ意味である|摩擦があるとエネルギーの総量は増え続ける,摩擦などがあると力学的エネルギーの一部は熱や音などに変わりますが、エネルギーの総量は保存されます。,active,,,中3|エネルギーの変換と保存,
phy_motion_227,physics,運動とエネルギー,熱の伝わり方,1,choice,固体の一部を加熱したとき、加熱した部分から温度の低い周囲へ熱が伝わる現象を何というか。,伝導,伝導|対流|放射|電離,固体では、加熱した部分から周囲へ熱が伝わる現象を伝導といいます。,active,,,中3|エネルギーの変換と保存,
phy_motion_228,physics,運動とエネルギー,伝導,1,choice,フライパンの中心を加熱すると、周囲に熱が伝わっていく。この熱の伝わり方を何というか。,伝導,伝導|対流|放射|蒸発,固体の中を熱が伝わっていく現象が伝導です。,active,,,中3|エネルギーの変換と保存,
phy_motion_229,physics,運動とエネルギー,熱の伝わり方,1,choice,あたためられた液体や気体そのものが移動して、全体に熱が伝わる現象を何というか。,対流,対流|伝導|放射|凝結,あたためられた液体や気体そのものが移動して熱が伝わる現象を対流といいます。,active,,,中3|エネルギーの変換と保存,
phy_motion_230,physics,運動とエネルギー,対流,1,choice,水を加熱すると、あたためられた水が移動して全体に熱が伝わった。この熱の伝わり方を何というか。,対流,対流|伝導|放射|電離,液体そのものが移動して熱が伝わる現象が対流です。,active,,,中3|エネルギーの変換と保存,
phy_motion_231,physics,運動とエネルギー,熱の伝わり方,1,choice,高温の物体から出た光や赤外線によって、空間をへだてて熱が伝わる現象を何というか。,放射,放射|伝導|対流|蒸発,光や赤外線によって空間をへだてて熱が伝わる現象を放射といいます。,active,,,中3|エネルギーの変換と保存,
phy_motion_232,physics,運動とエネルギー,放射,1,choice,火からはなれていても熱が伝わってくる。この熱の伝わり方を何というか。,放射,放射|伝導|対流|凝結,火からはなれていても、光や赤外線によって熱が伝わります。これを放射といいます。,active,,,中3|エネルギーの変換と保存,
phy_motion_233,physics,運動とエネルギー,熱の伝わり方,2,choice,「固体の中を熱が伝わる」「液体や気体そのものが移動する」「光や赤外線で空間をへだてて伝わる」に順に対応するものはどれか。,伝導・対流・放射,伝導・対流・放射|対流・伝導・放射|放射・対流・伝導|伝導・放射・対流,熱の伝わり方には、伝導・対流・放射があります。,active,,,中3|エネルギーの変換と保存,
phy_motion_234,physics,運動とエネルギー,熱の伝わり方,2,choice,次のうち、物質そのものが移動することで熱が伝わるものはどれか。,対流,対流|伝導|放射|どれも物質は移動しない,対流では、あたためられた液体や気体そのものが移動します。,active,,,中3|エネルギーの変換と保存,
phy_motion_235,physics,運動とエネルギー,熱の伝わり方,2,choice,次のうち、物体どうしが接していなくても空間をへだてて熱を伝えることができるものはどれか。,放射,放射|伝導|対流|伝導と対流だけ,放射では、光や赤外線によって空間をへだてて熱が伝わります。,active,,,中3|エネルギーの変換と保存,
